Machine_ID,MachineType,Date,Day,Start_Time,Duration(min),Status
M2,Washer,2025-11-29,Sat,09:58,30,Running
M2,Washer,2025-11-29,Sat,10:28,22,Idle
M2,Washer,2025-11-29,Sat,11:46,30,Running
M2,Washer,2025-11-29,Sat,12:16,11,Idle
M2,Washer,2025-11-29,Sat,13:15,30,Running
M2,Washer,2025-11-29,Sat,13:45,24,Idle
M2,Washer,2025-11-29,Sat,15:14,30,Running
M2,Washer,2025-11-29,Sat,15:44,34,Idle
M2,Washer,2025-11-29,Sat,16:54,30,Running
M2,Washer,2025-11-29,Sat,17:24,10,Idle
M3,Washer,2025-11-29,Sat,07:42,30,Running
M3,Washer,2025-11-29,Sat,08:12,33,Idle
M3,Washer,2025-11-29,Sat,09:17,30,Running
M3,Washer,2025-11-29,Sat,09:47,31,Idle
M3,Washer,2025-11-29,Sat,11:39,30,Running
M3,Washer,2025-11-29,Sat,12:09,18,Idle
M4,Washer,2025-11-29,Sat,08:07,30,Running
M4,Washer,2025-11-29,Sat,08:37,26,Idle
M4,Washer,2025-11-29,Sat,10:26,30,Running
M4,Washer,2025-11-29,Sat,10:56,38,Idle
M4,Washer,2025-11-29,Sat,12:34,30,Running
M4,Washer,2025-11-29,Sat,13:04,16,Idle
M4,Washer,2025-11-29,Sat,14:47,30,Running
M4,Washer,2025-11-29,Sat,15:17,26,Idle
M5,Washer,2025-11-29,Sat,07:29,30,Running
M5,Washer,2025-11-29,Sat,07:59,19,Idle
M5,Washer,2025-11-29,Sat,09:39,30,Running
M5,Washer,2025-11-29,Sat,10:09,12,Idle
M5,Washer,2025-11-29,Sat,11:02,30,Running
M5,Washer,2025-11-29,Sat,11:32,26,Idle
M5,Washer,2025-11-29,Sat,12:34,30,Running
M5,Washer,2025-11-29,Sat,13:04,15,Idle
M5,Washer,2025-11-29,Sat,13:59,30,Running
M5,Washer,2025-11-29,Sat,14:29,15,Idle
M6,Washer,2025-11-29,Sat,07:22,30,Running
M6,Washer,2025-11-29,Sat,07:52,13,Idle
M6,Washer,2025-11-29,Sat,09:17,30,Running
M6,Washer,2025-11-29,Sat,09:47,25,Idle
M6,Washer,2025-11-29,Sat,10:58,30,Running
M6,Washer,2025-11-29,Sat,11:28,17,Idle
M6,Washer,2025-11-29,Sat,13:12,30,Running
M6,Washer,2025-11-29,Sat,13:42,38,Idle
M6,Washer,2025-11-29,Sat,15:46,30,Running
M6,Washer,2025-11-29,Sat,16:16,30,Idle
M6,Washer,2025-11-29,Sat,17:23,30,Running
M6,Washer,2025-11-29,Sat,17:53,36,Idle
D1,Dryer,2025-11-29,Sat,07:41,38,Running
D1,Dryer,2025-11-29,Sat,08:19,21,Idle
D1,Dryer,2025-11-29,Sat,09:08,42,Running
D1,Dryer,2025-11-29,Sat,09:50,40,Idle
D1,Dryer,2025-11-29,Sat,11:53,38,Running
D1,Dryer,2025-11-29,Sat,12:31,40,Idle
D1,Dryer,2025-11-29,Sat,13:56,50,Running
D1,Dryer,2025-11-29,Sat,14:46,15,Idle
D1,Dryer,2025-11-29,Sat,16:28,46,Running
D1,Dryer,2025-11-29,Sat,17:14,14,Idle
D1,Dryer,2025-11-29,Sat,18:33,46,Running
D1,Dryer,2025-11-29,Sat,19:19,10,Idle
D2,Dryer,2025-11-29,Sat,08:15,30,Running
D2,Dryer,2025-11-29,Sat,08:45,12,Idle
D2,Dryer,2025-11-29,Sat,09:48,42,Running
D2,Dryer,2025-11-29,Sat,10:30,24,Idle
D2,Dryer,2025-11-29,Sat,11:22,54,Running
D2,Dryer,2025-11-29,Sat,12:16,30,Idle
D2,Dryer,2025-11-29,Sat,13:53,60,Running
D2,Dryer,2025-11-29,Sat,14:53,16,Idle
D2,Dryer,2025-11-29,Sat,15:32,46,Running
D2,Dryer,2025-11-29,Sat,16:18,20,Idle
D2,Dryer,2025-11-29,Sat,17:33,58,Running
D2,Dryer,2025-11-29,Sat,18:31,19,Idle
D3,Dryer,2025-11-29,Sat,08:08,46,Running
D3,Dryer,2025-11-29,Sat,08:54,25,Idle
D3,Dryer,2025-11-29,Sat,10:22,34,Running
D3,Dryer,2025-11-29,Sat,10:56,24,Idle
D3,Dryer,2025-11-29,Sat,12:20,42,Running
D3,Dryer,2025-11-29,Sat,13:02,31,Idle
D3,Dryer,2025-11-29,Sat,14:30,60,Running
D3,Dryer,2025-11-29,Sat,15:30,34,Idle
D3,Dryer,2025-11-29,Sat,17:03,58,Running
D3,Dryer,2025-11-29,Sat,18:01,12,Idle
D4,Dryer,2025-11-29,Sat,08:20,42,Running
D4,Dryer,2025-11-29,Sat,09:02,13,Idle
D4,Dryer,2025-11-29,Sat,09:57,34,Running
D4,Dryer,2025-11-29,Sat,10:31,13,Idle
D4,Dryer,2025-11-29,Sat,11:52,50,Running
D4,Dryer,2025-11-29,Sat,12:42,17,Idle
D4,Dryer,2025-11-29,Sat,14:12,34,Running
D4,Dryer,2025-11-29,Sat,14:46,15,Idle
D4,Dryer,2025-11-29,Sat,16:24,30,Running
D4,Dryer,2025-11-29,Sat,16:54,21,Idle
D5,Dryer,2025-11-29,Sat,07:21,58,Running
D5,Dryer,2025-11-29,Sat,08:19,21,Idle
D5,Dryer,2025-11-29,Sat,09:22,60,Running
D5,Dryer,2025-11-29,Sat,10:22,22,Idle
D5,Dryer,2025-11-29,Sat,11:27,46,Running
D5,Dryer,2025-11-29,Sat,12:13,31,Idle
D6,Dryer,2025-11-29,Sat,07:52,38,Running
D6,Dryer,2025-11-29,Sat,08:30,24,Idle
D6,Dryer,2025-11-29,Sat,09:16,50,Running
D6,Dryer,2025-11-29,Sat,10:06,17,Idle
D6,Dryer,2025-11-29,Sat,11:25,60,Running
D6,Dryer,2025-11-29,Sat,12:25,24,Idle
M1,Washer,2025-11-30,Sun,08:07,30,Running
M1,Washer,2025-11-30,Sun,08:37,31,Idle
M1,Washer,2025-11-30,Sun,09:31,30,Running
M1,Washer,2025-11-30,Sun,10:01,11,Idle
M1,Washer,2025-11-30,Sun,10:45,30,Running
M1,Washer,2025-11-30,Sun,11:15,28,Idle
M2,Washer,2025-11-30,Sun,07:43,30,Running
M2,Washer,2025-11-30,Sun,08:13,30,Idle
M2,Washer,2025-11-30,Sun,09:46,30,Running
M2,Washer,2025-11-30,Sun,10:16,32,Idle
M2,Washer,2025-11-30,Sun,11:42,30,Running
M2,Washer,2025-11-30,Sun,12:12,28,Idle
M3,Washer,2025-11-30,Sun,08:01,30,Running
M3,Washer,2025-11-30,Sun,08:31,35,Idle
M3,Washer,2025-11-30,Sun,10:33,30,Running
M3,Washer,2025-11-30,Sun,11:03,11,Idle
M3,Washer,2025-11-30,Sun,11:35,30,Running
M3,Washer,2025-11-30,Sun,12:05,15,Idle
M3,Washer,2025-11-30,Sun,12:48,30,Running
M3,Washer,2025-11-30,Sun,13:18,26,Idle
M3,Washer,2025-11-30,Sun,15:09,30,Running
M3,Washer,2025-11-30,Sun,15:39,31,Idle
M3,Washer,2025-11-30,Sun,17:11,30,Running
M3,Washer,2025-11-30,Sun,17:41,31,Idle
M4,Washer,2025-11-30,Sun,08:28,30,Running
M4,Washer,2025-11-30,Sun,08:58,37,Idle
M4,Washer,2025-11-30,Sun,10:28,30,Running
M4,Washer,2025-11-30,Sun,10:58,35,Idle
M4,Washer,2025-11-30,Sun,12:10,30,Running
M4,Washer,2025-11-30,Sun,12:40,40,Idle
M4,Washer,2025-11-30,Sun,13:46,30,Running
M4,Washer,2025-11-30,Sun,14:16,11,Idle
M4,Washer,2025-11-30,Sun,15:22,30,Running
M4,Washer,2025-11-30,Sun,15:52,26,Idle
M5,Washer,2025-11-30,Sun,07:26,30,Running
M5,Washer,2025-11-30,Sun,07:56,16,Idle
M5,Washer,2025-11-30,Sun,08:38,30,Running
M5,Washer,2025-11-30,Sun,09:08,21,Idle
M5,Washer,2025-11-30,Sun,10:58,30,Running
M5,Washer,2025-11-30,Sun,11:28,30,Idle
M5,Washer,2025-11-30,Sun,12:35,30,Running
M5,Washer,2025-11-30,Sun,13:05,15,Idle
M5,Washer,2025-11-30,Sun,13:52,30,Running
M5,Washer,2025-11-30,Sun,14:22,40,Idle
M6,Washer,2025-11-30,Sun,07:47,30,Running
M6,Washer,2025-11-30,Sun,08:17,35,Idle
M6,Washer,2025-11-30,Sun,10:12,30,Running
M6,Washer,2025-11-30,Sun,10:42,39,Idle
M6,Washer,2025-11-30,Sun,12:40,30,Running
M6,Washer,2025-11-30,Sun,13:10,15,Idle
M6,Washer,2025-11-30,Sun,14:26,30,Running
M6,Washer,2025-11-30,Sun,14:56,26,Idle
M6,Washer,2025-11-30,Sun,16:50,30,Running
M6,Washer,2025-11-30,Sun,17:20,28,Idle
D1,Dryer,2025-11-30,Sun,07:49,58,Running
D1,Dryer,2025-11-30,Sun,08:47,17,Idle
D1,Dryer,2025-11-30,Sun,10:19,50,Running
D1,Dryer,2025-11-30,Sun,11:09,33,Idle
D1,Dryer,2025-11-30,Sun,12:43,38,Running
D1,Dryer,2025-11-30,Sun,13:21,12,Idle
D2,Dryer,2025-11-30,Sun,08:19,30,Running
D2,Dryer,2025-11-30,Sun,08:49,27,Idle
D2,Dryer,2025-11-30,Sun,09:38,38,Running
D2,Dryer,2025-11-30,Sun,10:16,26,Idle
D2,Dryer,2025-11-30,Sun,12:10,46,Running
D2,Dryer,2025-11-30,Sun,12:56,21,Idle
D2,Dryer,2025-11-30,Sun,13:55,42,Running
D2,Dryer,2025-11-30,Sun,14:37,12,Idle
D2,Dryer,2025-11-30,Sun,15:52,58,Running
D2,Dryer,2025-11-30,Sun,16:50,14,Idle
D2,Dryer,2025-11-30,Sun,17:48,54,Running
D2,Dryer,2025-11-30,Sun,18:42,11,Idle
D3,Dryer,2025-11-30,Sun,07:28,30,Running
D3,Dryer,2025-11-30,Sun,07:58,32,Idle
D3,Dryer,2025-11-30,Sun,09:17,38,Running
D3,Dryer,2025-11-30,Sun,09:55,33,Idle
D3,Dryer,2025-11-30,Sun,10:49,42,Running
D3,Dryer,2025-11-30,Sun,11:31,35,Idle
D3,Dryer,2025-11-30,Sun,13:03,54,Running
D3,Dryer,2025-11-30,Sun,13:57,36,Idle
D3,Dryer,2025-11-30,Sun,15:44,42,Running
D3,Dryer,2025-11-30,Sun,16:26,26,Idle
D4,Dryer,2025-11-30,Sun,07:40,60,Running
D4,Dryer,2025-11-30,Sun,08:40,30,Idle
D4,Dryer,2025-11-30,Sun,09:39,50,Running
D4,Dryer,2025-11-30,Sun,10:29,37,Idle
D4,Dryer,2025-11-30,Sun,11:52,42,Running
D4,Dryer,2025-11-30,Sun,12:34,38,Idle
D4,Dryer,2025-11-30,Sun,14:15,42,Running
D4,Dryer,2025-11-30,Sun,14:57,25,Idle
D5,Dryer,2025-11-30,Sun,08:22,42,Running
D5,Dryer,2025-11-30,Sun,09:04,13,Idle
D5,Dryer,2025-11-30,Sun,09:52,34,Running
D5,Dryer,2025-11-30,Sun,10:26,32,Idle
D5,Dryer,2025-11-30,Sun,12:12,42,Running
D5,Dryer,2025-11-30,Sun,12:54,17,Idle
D6,Dryer,2025-11-30,Sun,07:28,42,Running
D6,Dryer,2025-11-30,Sun,08:10,32,Idle
D6,Dryer,2025-11-30,Sun,09:20,34,Running
D6,Dryer,2025-11-30,Sun,09:54,10,Idle
D6,Dryer,2025-11-30,Sun,10:50,60,Running
D6,Dryer,2025-11-30,Sun,11:50,19,Idle
D6,Dryer,2025-11-30,Sun,13:18,46,Running
D6,Dryer,2025-11-30,Sun,14:04,39,Idle
D6,Dryer,2025-11-30,Sun,15:39,38,Running
D6,Dryer,2025-11-30,Sun,16:17,12,Idle
